"","p_id","device_name","date_time","heart","calories","steps","distance"
"5898","participant1","Apple Watch",2018-07-28 06:29:00,0,0.00987376922170331,0,0
"5899","participant1","Apple Watch",2018-07-28 06:28:00,57,0,0,0
"5900","participant1","Apple Watch",2018-07-28 06:27:00,0,0,0,0
"5901","participant1","Apple Watch",2018-07-28 06:26:00,0,0.067,0,0
"5902","participant1","Apple Watch",2018-07-28 06:25:00,68,0.00802253927748844,0,0
"5903","participant1","Apple Watch",2018-07-28 06:24:00,57,0.0657597844507807,0,0
"5904","participant1","Apple Watch",2018-07-28 06:23:00,0,0.0803626408638601,0,0
"5905","participant1","Apple Watch",2018-07-28 06:22:00,0,0.0175545516552348,0,0
"5906","participant1","Apple Watch",2018-07-28 06:21:00,0,0.010300483752636,0,0
"5907","participant1","Apple Watch",2018-07-28 06:20:00,68,0.0360072552839241,0,0
"5908","participant1","Apple Watch",2018-07-28 06:19:00,61,0.0855983280595524,0,0
"5909","participant1","Apple Watch",2018-07-28 06:18:00,0,0.0855983280595524,0,0
"5910","participant1","Apple Watch",2018-07-28 06:17:00,0,0.0147960885969711,0,0
"5911","participant1","Apple Watch",2018-07-28 06:16:00,59,0.0427518335118117,0,0
"5912","participant1","Apple Watch",2018-07-28 06:15:00,68,0.0522481664881883,0,0
"5913","participant1","Apple Watch",2018-07-28 06:14:00,0,0,0,0
"5914","participant1","Apple Watch",2018-07-28 06:13:00,0,0.0209060590444267,0,0
"5915","participant1","Apple Watch",2018-07-28 06:12:00,0,0.0301365972599563,0,0
"5916","participant1","Apple Watch",2018-07-28 06:11:00,0,0.0301365972599563,0,0
"5917","participant1","Apple Watch",2018-07-28 06:10:00,68,0.000820746435660624,0,0
"5918","participant1","Apple Watch",2018-07-28 06:09:00,57,0,0,0
"5919","participant1","Apple Watch",2018-07-28 06:08:00,0,0.0845579271457236,0,0
"5920","participant1","Apple Watch",2018-07-28 06:07:00,0,0.0937466116648946,0,0
"5921","participant1","Apple Watch",2018-07-28 06:06:00,0,0.0607402704514047,0,0
"5922","participant1","Apple Watch",2018-07-28 06:05:00,68,0.0607402704514047,0,0
"5923","participant1","Apple Watch",2018-07-28 06:04:00,0,0.106429460426426,0,0
"5924","participant1","Apple Watch",2018-07-28 06:03:00,60,0.0818361368674364,0,0
"5925","participant1","Apple Watch",2018-07-28 06:02:00,0,0.0607768268402804,0,0
"5926","participant1","Apple Watch",2018-07-28 06:01:00,0,0.051728671142989,0,0
"5927","participant1","Apple Watch",2018-07-28 06:00:00,68,0.0394438250094402,0,0
"5928","participant1","Apple Watch",2018-07-28 05:59:00,59,0,0,0
"5929","participant1","Apple Watch",2018-07-28 05:58:00,0,0,0,0
"5930","participant1","Apple Watch",2018-07-28 05:57:00,0,0.00690972531812256,0,0
"5931","participant1","Apple Watch",2018-07-28 05:56:00,0,0.00709027468187744,0,0
"5932","participant1","Apple Watch",2018-07-28 05:55:00,68,0.00935773685722375,0,0
"5933","participant1","Apple Watch",2018-07-28 05:54:00,56,0.104267273184353,0,0
"5934","participant1","Apple Watch",2018-07-28 05:53:00,0,0.128913274464363,0,0
"5935","participant1","Apple Watch",2018-07-28 05:52:00,0,0.080461715494061,0,0
"5936","participant1","Apple Watch",2018-07-28 05:51:00,0,0,0,0
"5937","participant1","Apple Watch",2018-07-28 05:50:00,69,0,0,0
"5938","participant1","Apple Watch",2018-07-28 05:49:00,0,0,0,0
"5939","participant1","Apple Watch",2018-07-28 05:48:00,65,0.064565530737241,0,0
"5940","participant1","Apple Watch",2018-07-28 05:47:00,0,0.208985410946033,0,0
"5941","participant1","Apple Watch",2018-07-28 05:46:00,67,0.062449058316726,0,0
"5942","participant1","Apple Watch",2018-07-28 05:45:00,0,0,0,0
"5943","participant1","Apple Watch",2018-07-28 05:44:00,0,0,0,0
"5944","participant1","Apple Watch",2018-07-28 05:43:00,0,0,0,0
"5945","participant1","Apple Watch",2018-07-28 05:42:00,59,0.0392208244423161,0,0
"5946","participant1","Apple Watch",2018-07-28 05:41:00,0,0.136874655246547,0,0
"5947","participant1","Apple Watch",2018-07-28 05:40:00,68,0.0259045203111369,0,0
"5948","participant1","Apple Watch",2018-07-28 05:39:00,0,0,0,0
"5949","participant1","Apple Watch",2018-07-28 05:38:00,70,0,0,0
"5950","participant1","Apple Watch",2018-07-28 05:37:00,60,0.28098166283585,0,0
"5951","participant1","Apple Watch",2018-07-28 05:36:00,69.75,0.422180139704405,7.05781093723413,5.38158083959994
"5952","participant1","Apple Watch",2018-07-28 05:35:00,0,0.0689435498395434,14.1851609136579,10.9498046705539
"5953","participant1","Apple Watch",2018-07-28 05:34:00,0,0.100339839998996,3.65280280812111,3.17793844304836
"5954","participant1","Apple Watch",2018-07-28 05:33:00,61,0.554956859406044,3.65280280812111,3.17793844304836
"5955","participant1","Apple Watch",2018-07-28 05:32:00,0,2.37258580075092,37.942956905567,33.2365147399668
"5956","participant1","Apple Watch",2018-07-28 05:31:00,0,0.824012147464242,6.50846562729868,5.70162299674793
"5957","participant1","Apple Watch",2018-07-28 05:30:00,72,0,0,0
"5958","participant1","Apple Watch",2018-07-28 05:29:00,0,0,0,0
"5959","participant1","Apple Watch",2018-07-28 05:28:00,60,0.068415753277182,0,0
"5960","participant1","Apple Watch",2018-07-28 05:27:00,0,0.121584246722818,0,0
"5961","participant1","Apple Watch",2018-07-28 05:26:00,73,0.0736720838287395,0,0
"5962","participant1","Apple Watch",2018-07-28 05:25:00,0,0.450703312397571,26.4889638525325,20.4472096366793
"5963","participant1","Apple Watch",2018-07-28 05:24:00,76,0.216425207681109,8.1463399458103,5.34037840888847
"5964","participant1","Apple Watch",2018-07-28 05:23:00,0,0.265777958644733,6.36469620165719,4.17241195439502
"5965","participant1","Apple Watch",2018-07-28 05:22:00,69.5,0.5128117629705,1.79001614133044,1.45103183456286
"5966","participant1","Apple Watch",2018-07-28 05:21:00,0,1.33066413212331,14.2099838586696,11.5189681654092
"5967","participant1","Apple Watch",2018-07-28 05:20:00,0,1.09154096770955,1.17297084227253,1.02048463278017
"5968","participant1","Apple Watch",2018-07-28 05:19:00,0,0.299404574644481,14.8270291577275,12.8995153672617
"5969","participant1","Apple Watch",2018-07-28 05:18:00,0,0.173438237963519,0.0686978222038588,0.0474014973208225
"5970","participant1","Apple Watch",2018-07-28 05:17:00,64,0.312887402140283,2.46925000742764,1.79850712523309
"5971","participant1","Apple Watch",2018-07-28 05:16:00,0,0.699240425727394,36.1202162684863,31.283182644978
"5972","participant1","Apple Watch",2018-07-28 05:15:00,66,0.473812179163177,3.83724142022125,3.06908070686092
"5973","participant1","Apple Watch",2018-07-28 05:14:00,0,0.575577547206374,6.20242562981172,4.67786157041649
"5974","participant1","Apple Watch",2018-07-28 05:13:00,0,1.08941380872794,25.8290462430938,18.9266028743257
"5975","participant1","Apple Watch",2018-07-28 05:12:00,66,1.09807571760909,46.4731226087554,34.1865151754433
"5976","participant1","Apple Watch",2018-07-28 05:11:00,72,0.258678434719154,0,0
"5977","participant1","Apple Watch",2018-07-28 05:10:00,0,0.0955266083834126,0,0
"5978","participant1","Apple Watch",2018-07-28 05:09:00,65,0.126299995926472,6.93058338230028,5.70718475045131
"5979","participant1","Apple Watch",2018-07-28 05:08:00,69,0.28799238637166,17.3775270533228,14.3316280154243
"5980","participant1","Apple Watch",2018-07-28 05:07:00,0,0.18453034570517,4.55449097525785,3.82577241924488
"5981","participant1","Apple Watch",2018-07-28 05:06:00,0,0.217334697774072,4.55449097525785,3.82577241924488
"5982","participant1","Apple Watch",2018-07-28 05:05:00,0,0.20315166531875,18.8457898991764,15.1779695325999
"5983","participant1","Apple Watch",2018-07-28 05:04:00,78,1.3942039634504,26.4585010795235,21.2250754217438
"5984","participant1","Apple Watch",2018-07-28 05:03:00,0,0.0981151655887343,26.4585010795235,21.2250754217438
"5985","participant1","Apple Watch",2018-07-28 05:02:00,64,0.0705989237570089,26.4585010795235,21.2250754217438
"5986","participant1","Apple Watch",2018-07-28 05:01:00,82,1.10547060552239,26.4585010795235,21.2250754217438
"5987","participant1","Apple Watch",2018-07-28 05:00:00,0,2.26872042699775,26.4585010795235,21.2250754217438
"5988","participant1","Apple Watch",2018-07-28 04:59:00,0,0.881604693352688,26.4585010795235,21.2250754217438
"5989","participant1","Apple Watch",2018-07-28 04:58:00,0,0.296601147255204,26.4585010795235,21.2250754217438
"5990","participant1","Apple Watch",2018-07-28 04:57:00,71,0.251090918182505,26.4585010795235,21.2250754217438
"5991","participant1","Apple Watch",2018-07-28 04:56:00,0,0.154831829643808,26.4585010795235,21.2250754217438
"5992","participant1","Apple Watch",2018-07-28 04:55:00,62,0.700495626181026,32.9502156931313,29.1914247833232
"5993","participant1","Apple Watch",2018-07-28 04:54:00,70,0.520477715161075,12.4967561498491,11.285736102626
"5994","participant1","Apple Watch",2018-07-28 04:53:00,0,0.338110012282458,7.35651703918363,6.48537135608662
"5995","participant1","Apple Watch",2018-07-28 04:52:00,0,0.342250723319273,34.6325556548638,26.7192255986133
"5996","participant1","Apple Watch",2018-07-28 04:51:00,0,0.631770996161798,32.645609708061,26.0556266699771
"5997","participant1","Apple Watch",2018-07-28 04:50:00,0,1.03019890462902,19.3970640503801,16.2915213495689
"5998","participant1","Apple Watch",2018-07-28 04:49:00,0,0.165751405874449,13.1318897035042,11.126292003341
"5999","participant1","Apple Watch",2018-07-28 04:48:00,67,0.158336369149564,0.430675094551214,0.19380379254836
"6000","participant1","Apple Watch",2018-07-28 04:47:00,58,0.25864680853024,0,0
"6001","participant1","Apple Watch",2018-07-28 04:46:00,61,0.220139800760737,1.08415803799367,0.912663948352144
"6002","participant1","Apple Watch",2018-07-28 04:45:00,0,0.968502827338695,31.9158419620063,26.8673360517922
"6003","participant1","Apple Watch",2018-07-28 04:44:00,0,0.214566334784411,19.0295113295155,15.8041643833446
"6004","participant1","Apple Watch",2018-07-28 04:43:00,0,0.183742299911742,23.048467052017,18.3746447617248
"6005","participant1","Apple Watch",2018-07-28 04:42:00,0,0.269716916572331,13.8995786709895,10.7193462135957
"6006","participant1","Apple Watch",2018-07-28 04:41:00,71,0.243742098254257,4.38935169598523,2.96081723494494
"6007","participant1","Apple Watch",2018-07-28 04:40:00,0,0.318136841765954,3.66260258100825,2.47059192283952
"6008","participant1","Apple Watch",2018-07-28 04:39:00,0,0.295114065954036,6.70597735136353,5.56936889112611
"6009","participant1","Apple Watch",2018-07-28 04:38:00,0,0.201493659934471,0,0
"6010","participant1","Apple Watch",2018-07-28 04:37:00,70,0.145996974074613,0,0
"6011","participant1","Apple Watch",2018-07-28 04:36:00,0,0.642702489155969,0,0
"6012","participant1","Apple Watch",2018-07-28 04:35:00,0,0.11426040121125,0,0
"6013","participant1","Apple Watch",2018-07-28 04:34:00,0,0.0360038360421229,0,0
"6014","participant1","Apple Watch",2018-07-28 04:33:00,62,0.0384932573817652,0.264140458832212,0.182256916594842
"6015","participant1","Apple Watch",2018-07-28 04:32:00,77,0.182885081217167,3.81756683859596,2.6341211186401
"6016","participant1","Apple Watch",2018-07-28 04:31:00,0,0.378351818866332,1.91829270257183,1.32362196477903
"6017","participant1","Apple Watch",2018-07-28 04:30:00,68,0.0689156089982987,0,0
"6018","participant1","Apple Watch",2018-07-28 04:29:00,0,0.250702196303375,0,0
"6019","participant1","Apple Watch",2018-07-28 04:28:00,0,0.0970467512030623,0,0
"6020","participant1","Apple Watch",2018-07-28 04:27:00,0,0.129348293110234,0,0
"6021","participant1","Apple Watch",2018-07-28 04:26:00,67,0.498077995366387,0,0
"6022","participant1","Apple Watch",2018-07-28 04:25:00,64,0.741388121831908,0,0
"6023","participant1","Apple Watch",2018-07-28 04:24:00,71,0.531998074547149,0,0
"6024","participant1","Apple Watch",2018-07-28 04:23:00,0,0.267647534191967,0,0
"6025","participant1","Apple Watch",2018-07-28 04:22:00,0,0.0610410973852766,0,0
"6026","participant1","Apple Watch",2018-07-28 04:21:00,76.8333333333333,0.0776626303961004,0,0
"6027","participant1","Apple Watch",2018-07-28 04:20:00,65,0.0345599450225343,4.78517368979781,3.53714725829444
"6028","participant1","Apple Watch",2018-07-28 04:19:00,59.6,0.090447681282652,8.31282897459162,6.14475087473571
"6029","participant1","Apple Watch",2018-07-28 04:18:00,61.5,0.288781325168724,7.29521035580787,5.30198203147203
"6030","participant1","Apple Watch",2018-07-28 04:17:00,68,0.724273309748158,26.1718924757773,21.7396460855214
"6031","participant1","Apple Watch",2018-07-28 04:16:00,0,0.756581637233011,38.4348945040254,32.7202245820898
"6032","participant1","Apple Watch",2018-07-28 04:15:00,69.8,0.359860792920825,0,0
"6033","participant1","Apple Watch",2018-07-28 04:14:00,62.4285714285714,0.125560421025985,1.82319086783533,1.15800244211396
"6034","participant1","Apple Watch",2018-07-28 04:13:00,58.5714285714286,0.87878115935611,31.1768091321647,19.8019975578488
"6035","participant1","Apple Watch",2018-07-28 04:12:00,67.3333333333333,0.22238983169972,0,0
"6036","participant1","Apple Watch",2018-07-28 04:11:00,71.5,0.17559660370612,0,0
"6037","participant1","Apple Watch",2018-07-28 04:10:00,67.1428571428571,0.247723229028053,0,0
"6038","participant1","Apple Watch",2018-07-28 04:09:00,80,0.173585197194608,0,0
"6039","participant1","Apple Watch",2018-07-28 04:08:00,68.6666666666667,0.352607691662975,7.68701942668952,5.31941744330136
"6040","participant1","Apple Watch",2018-07-28 04:07:00,68.9,0.260040676918441,27.0712193609014,20.9945362737566
"6041","participant1","Apple Watch",2018-07-28 04:06:00,63,0.314027979476468,27.1977180553116,21.5388275594739
"6042","participant1","Apple Watch",2018-07-28 04:05:00,0,1.1623373481978,48.6040410971236,35.9440970125402
"6043","participant1","Apple Watch",2018-07-28 04:04:00,0,1.63266526999668,52.0122437170819,42.4364359827952
"6044","participant1","Apple Watch",2018-07-28 04:03:00,66,0.741779590014153,16.427758342892,14.1149876584857
"6045","participant1","Apple Watch",2018-07-28 04:02:00,85,0.347361602187202,4.12564797024403,3.07525802317932
"6046","participant1","Apple Watch",2018-07-28 04:01:00,0,0.439476067268467,10.5067658580246,7.83174333719158
"6047","participant1","Apple Watch",2018-07-28 04:00:00,0,0.325611867412697,10.5067658580246,7.83174333719158
"6048","participant1","Apple Watch",2018-07-28 03:59:00,0,0.251122659923447,10.5067658580246,7.83174333719158
"6049","participant1","Apple Watch",2018-07-28 03:58:00,62,0.155969694809425,10.5067658580246,7.83174333719158
"6050","participant1","Apple Watch",2018-07-28 03:57:00,69,0.143764515627644,10.5067658580246,7.83174333719158
"6051","participant1","Apple Watch",2018-07-28 03:56:00,0,0.1496882007819,10.5067658580246,7.83174333719158
"6052","participant1","Apple Watch",2018-07-28 03:55:00,0,0.390168023276887,10.5067658580246,7.83174333719158
"6053","participant1","Apple Watch",2018-07-28 03:54:00,78,0.160411615965245,10.5067658580246,7.83174333719158
"6054","participant1","Apple Watch",2018-07-28 03:53:00,69,0.0484810948661251,10.5067658580246,7.83174333719158
"6055","participant1","Apple Watch",2018-07-28 03:52:00,0,0.7745199162029,8.00598219020101,6.22932320230706
"6056","participant1","Apple Watch",2018-07-28 03:51:00,0,0.68217742281646,0.307477117333961,0.276729405607724
"6057","participant1","Apple Watch",2018-07-28 03:50:00,64,0.256193126966497,0,0
"6058","participant1","Apple Watch",2018-07-28 03:49:00,76,0.118720509807466,0,0
"6059","participant1","Apple Watch",2018-07-28 03:48:00,0,0.300269697559347,0,0
"6060","participant1","Apple Watch",2018-07-28 03:47:00,0,0.284158167995396,0,0
"6061","participant1","Apple Watch",2018-07-28 03:46:00,0,0.287680418378837,0,0
"6062","participant1","Apple Watch",2018-07-28 03:45:00,0,0.262909427950967,0,0
"6063","participant1","Apple Watch",2018-07-28 03:44:00,0,0.643046262779904,20,16.9100000000326
"6064","participant1","Apple Watch",2018-07-28 03:43:00,65,0.244276518617984,0,0
"6065","participant1","Apple Watch",2018-07-28 03:42:00,0,0.243533881821145,0,0
"6066","participant1","Apple Watch",2018-07-28 03:41:00,71.5,0.464836771555859,0,0
"6067","participant1","Apple Watch",2018-07-28 03:40:00,0,0.390842226714786,0,0
"6068","participant1","Apple Watch",2018-07-28 03:39:00,0,0.16356663969881,0,0
"6069","participant1","Apple Watch",2018-07-28 03:38:00,85,0.178032097628452,0,0
"6070","participant1","Apple Watch",2018-07-28 03:37:00,70,0.319620061195151,0,0
"6071","participant1","Apple Watch",2018-07-28 03:36:00,0,0.360779301982369,0,0
"6072","participant1","Apple Watch",2018-07-28 03:35:00,86,0.0276397304960089,0,0
"6073","participant1","Apple Watch",2018-07-28 03:34:00,0,1.24491883572301,8,6.56000000005588
"6074","participant1","Apple Watch",2018-07-28 03:33:00,0,0.617135189427231,0,0
"6075","participant1","Apple Watch",2018-07-28 03:32:00,0,0.334857316007547,0,0
"6076","participant1","Apple Watch",2018-07-28 03:31:00,0,0.301260285243657,0,0
"6077","participant1","Apple Watch",2018-07-28 03:30:00,68,0.566627980925615,0,0
"6078","participant1","Apple Watch",2018-07-28 03:29:00,0,0.414080014403296,4.09520150349794,3.52187329301061
"6079","participant1","Apple Watch",2018-07-28 03:28:00,0,0.315626666096077,3.90479849650206,3.35812670699404
"6080","participant1","Apple Watch",2018-07-28 03:27:00,0,0.621900181695082,10.1129542365966,7.92422199824478
"6081","participant1","Apple Watch",2018-07-28 03:26:00,0,0.297897126418968,3.15804192543051,2.93697899062832
"6082","participant1","Apple Watch",2018-07-28 03:25:00,0,0.463100682932587,3.685326943192,3.42735405714282
"6083","participant1","Apple Watch",2018-07-28 03:24:00,0,2.93605528365529,17.9781896210366,15.670051097842
"6084","participant1","Apple Watch",2018-07-28 03:23:00,58,0.376086223446706,15.68132599764,12.9346253700873
"6085","participant1","Apple Watch",2018-07-28 03:22:00,0,0.273534312328412,11.2588153011634,8.76200743730481
"6086","participant1","Apple Watch",2018-07-28 03:21:00,0,0.364867192019135,11.2588153011634,8.76200743730482
"6087","participant1","Apple Watch",2018-07-28 03:20:00,82,0.563752955625356,10.5133357352517,9.63965596264375
"6088","participant1","Apple Watch",2018-07-28 03:19:00,61,0.23290462662734,10.1057948593365,10.1194513388253
